TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.DR,0,0,10.0,0.0,10000.0,1.0,1.0,11459.6494140625,0.0
feature.Yield.managed.DR,1,10,10.0,0.0,10000.0,1.0,1.0,12911.84375,0.0
feature.Yield.managed.DR,2,20,10.0,0.0,10000.0,1.0,1.0,13270.8369140625,0.0
feature.Yield.managed.DR,3,30,10.0,0.0,10000.0,1.0,1.0,13921.029296875,0.0
feature.Yield.managed.DR,4,40,10.0,0.0,10000.0,1.0,1.0,14450.9970703125,0.0
feature.Yield.managed.DR,5,50,10.0,0.0,10000.0,1.0,1.0,14672.93359375,0.0
feature.Yield.managed.DR,6,60,10.0,0.0,10000.0,1.0,1.0,12799.2080078125,0.0
feature.Yield.managed.DR,7,70,10.0,0.0,10000.0,1.0,1.0,12538.1796875,0.0
feature.Yield.managed.DR,8,80,10.0,0.0,10000.0,1.0,1.0,10733.623046875,0.0
feature.Yield.managed.DR,9,90,10.0,0.0,10000.0,1.0,1.0,10992.9970703125,0.0
feature.Yield.managed.DR,10,100,10.0,0.0,10000.0,1.0,1.0,11100.5048828125,0.0
feature.Yield.managed.DR,11,110,10.0,0.0,10000.0,1.0,1.0,11831.982421875,0.0
feature.Yield.managed.DR,12,120,10.0,0.0,10000.0,1.0,1.0,12308.6416015625,0.0
feature.Yield.managed.DR,13,130,10.0,0.0,10000.0,1.0,1.0,12079.6064453125,0.0
feature.Yield.managed.DR,14,140,10.0,0.0,10000.0,1.0,1.0,12538.7783203125,0.0
feature.Yield.managed.DR,15,150,10.0,0.0,10000.0,1.0,1.0,13236.5087890625,0.0
feature.Yield.managed.DR,16,160,10.0,0.0,10000.0,1.0,1.0,11950.662109375,0.0
feature.Yield.managed.DR,17,170,10.0,0.0,10000.0,1.0,1.0,10120.9716796875,0.0
feature.Yield.managed.DR,18,180,10.0,0.0,10000.0,1.0,1.0,7430.72314453125,0.0
feature.Yield.managed.DR,19,190,10.0,0.0,10000.0,1.0,1.0,7165.4541015625,0.0
feature.Yield.managed.DR,20,200,10.0,0.0,10000.0,1.0,1.0,7985.26611328125,0.0
feature.Yield.managed.DR,21,210,10.0,0.0,10000.0,1.0,1.0,8836.1806640625,0.0
feature.Yield.managed.DR,22,220,10.0,0.0,10000.0,1.0,1.0,9899.00390625,0.0
feature.Yield.managed.DR,23,230,10.0,0.0,10000.0,1.0,1.0,10522.2138671875,0.0
feature.Yield.managed.DR,24,240,10.0,0.0,10000.0,1.0,1.0,11188.7314453125,0.0
feature.Yield.managed.DR,25,250,10.0,0.0,10000.0,1.0,1.0,11863.8681640625,0.0
feature.Yield.managed.DR,26,260,10.0,0.0,10000.0,1.0,1.0,11208.125,0.0
feature.Yield.managed.DR,27,270,10.0,0.0,10000.0,1.0,1.0,11270.5068359375,0.0
feature.Yield.managed.DR,28,280,10.0,0.0,10000.0,1.0,1.0,9773.6708984375,0.0
feature.Yield.managed.DR,29,290,10.0,0.0,10000.0,1.0,1.0,7601.2998046875,0.0
feature.Yield.managed.DR,30,300,10.0,0.0,10000.0,1.0,1.0,7613.5517578125,0.0
