TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.SS,0,0,10.0,0.0,10000.0,1.0,1.0,4413.90478515625,0.0
feature.Yield.managed.SS,1,10,10.0,0.0,10000.0,1.0,1.0,5116.01318359375,0.0
feature.Yield.managed.SS,2,20,10.0,0.0,10000.0,1.0,1.0,5781.8720703125,0.0
feature.Yield.managed.SS,3,30,10.0,0.0,10000.0,1.0,1.0,2091.467041015625,0.0
feature.Yield.managed.SS,4,40,10.0,0.0,10000.0,1.0,1.0,2226.8759765625,0.0
feature.Yield.managed.SS,5,50,10.0,0.0,10000.0,1.0,1.0,2457.85205078125,0.0
feature.Yield.managed.SS,6,60,10.0,0.0,10000.0,1.0,1.0,2854.264892578125,0.0
feature.Yield.managed.SS,7,70,10.0,0.0,10000.0,1.0,1.0,3320.8291015625,0.0
feature.Yield.managed.SS,8,80,10.0,0.0,10000.0,1.0,1.0,2803.6669921875,0.0
feature.Yield.managed.SS,9,90,10.0,0.0,10000.0,1.0,1.0,3093.98095703125,0.0
feature.Yield.managed.SS,10,100,10.0,0.0,10000.0,1.0,1.0,3478.218994140625,0.0
feature.Yield.managed.SS,11,110,10.0,0.0,10000.0,1.0,1.0,3973.98095703125,0.0
feature.Yield.managed.SS,12,120,10.0,0.0,10000.0,1.0,1.0,4422.5390625,0.0
feature.Yield.managed.SS,13,130,10.0,0.0,10000.0,1.0,1.0,1529.698974609375,0.0
feature.Yield.managed.SS,14,140,10.0,0.0,10000.0,1.0,1.0,1695.4599609375,0.0
feature.Yield.managed.SS,15,150,10.0,0.0,10000.0,1.0,1.0,1981.8590087890625,0.0
feature.Yield.managed.SS,16,160,10.0,0.0,10000.0,1.0,1.0,2525.287109375,0.0
feature.Yield.managed.SS,17,170,10.0,0.0,10000.0,1.0,1.0,3109.455078125,0.0
feature.Yield.managed.SS,18,180,10.0,0.0,10000.0,1.0,1.0,3475.674072265625,0.0
feature.Yield.managed.SS,19,190,10.0,0.0,10000.0,1.0,1.0,3894.779052734375,0.0
feature.Yield.managed.SS,20,200,10.0,0.0,10000.0,1.0,1.0,4194.56005859375,0.0
feature.Yield.managed.SS,21,210,10.0,0.0,10000.0,1.0,1.0,3723.64697265625,0.0
feature.Yield.managed.SS,22,220,10.0,0.0,10000.0,1.0,1.0,1047.072021484375,0.0
feature.Yield.managed.SS,23,230,10.0,0.0,10000.0,1.0,1.0,1159.7030029296875,0.0
feature.Yield.managed.SS,24,240,10.0,0.0,10000.0,1.0,1.0,1267.125,0.0
feature.Yield.managed.SS,25,250,10.0,0.0,10000.0,1.0,1.0,1734.1300048828125,0.0
feature.Yield.managed.SS,26,260,10.0,0.0,10000.0,1.0,1.0,2349.405029296875,0.0
feature.Yield.managed.SS,27,270,10.0,0.0,10000.0,1.0,1.0,2951.431884765625,0.0
feature.Yield.managed.SS,28,280,10.0,0.0,10000.0,1.0,1.0,3483.904052734375,0.0
feature.Yield.managed.SS,29,290,10.0,0.0,10000.0,1.0,1.0,3138.6220703125,0.0
feature.Yield.managed.SS,30,300,10.0,0.0,10000.0,1.0,1.0,3523.2529296875,0.0
