TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.feature.Yield.managed.SS,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.SS,21,210,10.0,0.0,10000.0,1.0,1.0,-11.22599983215332,0.0
flow.ndy.feature.Yield.managed.SS,22,220,10.0,0.0,10000.0,1.0,1.0,-71.87999725341797,0.0
flow.ndy.feature.Yield.managed.SS,23,230,10.0,0.0,10000.0,1.0,1.0,10.755999565124512,0.0
flow.ndy.feature.Yield.managed.SS,24,240,10.0,0.0,10000.0,1.0,1.0,9.26200008392334,0.0
flow.ndy.feature.Yield.managed.SS,25,250,10.0,0.0,10000.0,1.0,1.0,36.85499954223633,0.0
flow.ndy.feature.Yield.managed.SS,26,260,10.0,0.0,10000.0,1.0,1.0,35.47999954223633,0.0
flow.ndy.feature.Yield.managed.SS,27,270,10.0,0.0,10000.0,1.0,1.0,25.624000549316406,0.0
flow.ndy.feature.Yield.managed.SS,28,280,10.0,0.0,10000.0,1.0,1.0,18.041000366210938,0.0
flow.ndy.feature.Yield.managed.SS,29,290,10.0,0.0,10000.0,1.0,1.0,-9.90999984741211,0.0
flow.ndy.feature.Yield.managed.SS,30,300,10.0,0.0,10000.0,1.0,1.0,12.253999710083008,0.0
