TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.ctfert_au.Total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.ctfert_au.Total,1,10,10.0,0.0,10000.0,1.0,1.0,14052.7783203125,0.0
product.HarvestedVolume.managed.ctfert_au.Total,2,20,10.0,0.0,10000.0,1.0,1.0,23017.34375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,3,30,10.0,0.0,10000.0,1.0,1.0,22863.80078125,0.0
product.HarvestedVolume.managed.ctfert_au.Total,4,40,10.0,0.0,10000.0,1.0,1.0,36440.98046875,0.0
product.HarvestedVolume.managed.ctfert_au.Total,5,50,10.0,0.0,10000.0,1.0,1.0,59331.765625,0.0
product.HarvestedVolume.managed.ctfert_au.Total,6,60,10.0,0.0,10000.0,1.0,1.0,69508.203125,0.0
product.HarvestedVolume.managed.ctfert_au.Total,7,70,10.0,0.0,10000.0,1.0,1.0,59691.7578125,0.0
product.HarvestedVolume.managed.ctfert_au.Total,8,80,10.0,0.0,10000.0,1.0,1.0,40470.71484375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,9,90,10.0,0.0,10000.0,1.0,1.0,7940.916015625,0.0
product.HarvestedVolume.managed.ctfert_au.Total,10,100,10.0,0.0,10000.0,1.0,1.0,3108.511962890625,0.0
product.HarvestedVolume.managed.ctfert_au.Total,11,110,10.0,0.0,10000.0,1.0,1.0,41385.4453125,0.0
product.HarvestedVolume.managed.ctfert_au.Total,12,120,10.0,0.0,10000.0,1.0,1.0,19326.46484375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,13,130,10.0,0.0,10000.0,1.0,1.0,58305.19921875,0.0
product.HarvestedVolume.managed.ctfert_au.Total,14,140,10.0,0.0,10000.0,1.0,1.0,98506.0859375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,15,150,10.0,0.0,10000.0,1.0,1.0,19176.5546875,0.0
product.HarvestedVolume.managed.ctfert_au.Total,16,160,10.0,0.0,10000.0,1.0,1.0,66583.7421875,0.0
product.HarvestedVolume.managed.ctfert_au.Total,17,170,10.0,0.0,10000.0,1.0,1.0,13306.9921875,0.0
product.HarvestedVolume.managed.ctfert_au.Total,18,180,10.0,0.0,10000.0,1.0,1.0,11329.619140625,0.0
product.HarvestedVolume.managed.ctfert_au.Total,19,190,10.0,0.0,10000.0,1.0,1.0,5990.544921875,0.0
product.HarvestedVolume.managed.ctfert_au.Total,20,200,10.0,0.0,10000.0,1.0,1.0,61135.76953125,0.0
product.HarvestedVolume.managed.ctfert_au.Total,21,210,10.0,0.0,10000.0,1.0,1.0,10048.056640625,0.0
product.HarvestedVolume.managed.ctfert_au.Total,22,220,10.0,0.0,10000.0,1.0,1.0,35218.984375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,23,230,10.0,0.0,10000.0,1.0,1.0,29270.4609375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,24,240,10.0,0.0,10000.0,1.0,1.0,41096.5078125,0.0
product.HarvestedVolume.managed.ctfert_au.Total,25,250,10.0,0.0,10000.0,1.0,1.0,56813.59375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,26,260,10.0,0.0,10000.0,1.0,1.0,8797.3837890625,0.0
product.HarvestedVolume.managed.ctfert_au.Total,27,270,10.0,0.0,10000.0,1.0,1.0,45822.53515625,0.0
product.HarvestedVolume.managed.ctfert_au.Total,28,280,10.0,0.0,10000.0,1.0,1.0,10241.0791015625,0.0
product.HarvestedVolume.managed.ctfert_au.Total,29,290,10.0,0.0,10000.0,1.0,1.0,81798.171875,0.0
product.HarvestedVolume.managed.ctfert_au.Total,30,300,10.0,0.0,10000.0,1.0,1.0,9555.72265625,0.0
