TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.SpeciesProp.managed.PLC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.PLC,1,10,10.0,0.0,10000.0,1.0,1.0,0.09799999743700027,0.0
product.SpeciesProp.managed.PLC,2,20,10.0,0.0,10000.0,1.0,1.0,0.027000000700354576,0.0
product.SpeciesProp.managed.PLC,3,30,10.0,0.0,10000.0,1.0,1.0,0.012000000104308128,0.0
product.SpeciesProp.managed.PLC,4,40,10.0,0.0,10000.0,1.0,1.0,0.004000000189989805,0.0
product.SpeciesProp.managed.PLC,5,50,10.0,0.0,10000.0,1.0,1.0,0.01600000075995922,0.0
product.SpeciesProp.managed.PLC,6,60,10.0,0.0,10000.0,1.0,1.0,0.026000000536441803,0.0
product.SpeciesProp.managed.PLC,7,70,10.0,0.0,10000.0,1.0,1.0,0.004000000189989805,0.0
product.SpeciesProp.managed.PLC,8,80,10.0,0.0,10000.0,1.0,1.0,0.04899999871850014,0.0
product.SpeciesProp.managed.PLC,9,90,10.0,0.0,10000.0,1.0,1.0,0.003000000026077032,0.0
product.SpeciesProp.managed.PLC,10,100,10.0,0.0,10000.0,1.0,1.0,0.014999999664723873,0.0
product.SpeciesProp.managed.PLC,11,110,10.0,0.0,10000.0,1.0,1.0,0.06300000101327896,0.0
product.SpeciesProp.managed.PLC,12,120,10.0,0.0,10000.0,1.0,1.0,0.01600000075995922,0.0
product.SpeciesProp.managed.PLC,13,130,10.0,0.0,10000.0,1.0,1.0,0.05900000035762787,0.0
product.SpeciesProp.managed.PLC,14,140,10.0,0.0,10000.0,1.0,1.0,0.014000000432133675,0.0
product.SpeciesProp.managed.PLC,15,150,10.0,0.0,10000.0,1.0,1.0,0.012000000104308128,0.0
product.SpeciesProp.managed.PLC,16,160,10.0,0.0,10000.0,1.0,1.0,0.0010000000474974513,0.0
product.SpeciesProp.managed.PLC,17,170,10.0,0.0,10000.0,1.0,1.0,0.017999999225139618,0.0
product.SpeciesProp.managed.PLC,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.PLC,19,190,10.0,0.0,10000.0,1.0,1.0,0.014000000432133675,0.0
product.SpeciesProp.managed.PLC,20,200,10.0,0.0,10000.0,1.0,1.0,0.0689999982714653,0.0
product.SpeciesProp.managed.PLC,21,210,10.0,0.0,10000.0,1.0,1.0,0.0010000000474974513,0.0
product.SpeciesProp.managed.PLC,22,220,10.0,0.0,10000.0,1.0,1.0,0.01600000075995922,0.0
product.SpeciesProp.managed.PLC,23,230,10.0,0.0,10000.0,1.0,1.0,0.061000000685453415,0.0
product.SpeciesProp.managed.PLC,24,240,10.0,0.0,10000.0,1.0,1.0,0.050999999046325684,0.0
product.SpeciesProp.managed.PLC,25,250,10.0,0.0,10000.0,1.0,1.0,0.008999999612569809,0.0
product.SpeciesProp.managed.PLC,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.PLC,27,270,10.0,0.0,10000.0,1.0,1.0,0.017999999225139618,0.0
product.SpeciesProp.managed.PLC,28,280,10.0,0.0,10000.0,1.0,1.0,0.04399999976158142,0.0
product.SpeciesProp.managed.PLC,29,290,10.0,0.0,10000.0,1.0,1.0,0.00800000037997961,0.0
product.SpeciesProp.managed.PLC,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
