TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.mature,0,0,10.0,0.0,10000.0,1.0,1.0,194.47799682617188,0.0
feature.Seral.mature,1,10,10.0,0.0,10000.0,1.0,1.0,127.03399658203125,0.0
feature.Seral.mature,2,20,10.0,0.0,10000.0,1.0,1.0,69.09400177001953,0.0
feature.Seral.mature,3,30,10.0,0.0,10000.0,1.0,1.0,44.65599822998047,0.0
feature.Seral.mature,4,40,10.0,0.0,10000.0,1.0,1.0,36.257999420166016,0.0
feature.Seral.mature,5,50,10.0,0.0,10000.0,1.0,1.0,109.93099975585938,0.0
feature.Seral.mature,6,60,10.0,0.0,10000.0,1.0,1.0,215.49200439453125,0.0
feature.Seral.mature,7,70,10.0,0.0,10000.0,1.0,1.0,186.16799926757812,0.0
feature.Seral.mature,8,80,10.0,0.0,10000.0,1.0,1.0,212.51800537109375,0.0
feature.Seral.mature,9,90,10.0,0.0,10000.0,1.0,1.0,166.76699829101562,0.0
feature.Seral.mature,10,100,10.0,0.0,10000.0,1.0,1.0,125.40799713134766,0.0
feature.Seral.mature,11,110,10.0,0.0,10000.0,1.0,1.0,119.01300048828125,0.0
feature.Seral.mature,12,120,10.0,0.0,10000.0,1.0,1.0,117.2229995727539,0.0
feature.Seral.mature,13,130,10.0,0.0,10000.0,1.0,1.0,149.98500061035156,0.0
feature.Seral.mature,14,140,10.0,0.0,10000.0,1.0,1.0,129.77699279785156,0.0
feature.Seral.mature,15,150,10.0,0.0,10000.0,1.0,1.0,130.09100341796875,0.0
feature.Seral.mature,16,160,10.0,0.0,10000.0,1.0,1.0,67.0250015258789,0.0
feature.Seral.mature,17,170,10.0,0.0,10000.0,1.0,1.0,26.02400016784668,0.0
feature.Seral.mature,18,180,10.0,0.0,10000.0,1.0,1.0,137.1739959716797,0.0
feature.Seral.mature,19,190,10.0,0.0,10000.0,1.0,1.0,120.41899871826172,0.0
feature.Seral.mature,20,200,10.0,0.0,10000.0,1.0,1.0,58.80099868774414,0.0
feature.Seral.mature,21,210,10.0,0.0,10000.0,1.0,1.0,81.44200134277344,0.0
feature.Seral.mature,22,220,10.0,0.0,10000.0,1.0,1.0,67.0739974975586,0.0
feature.Seral.mature,23,230,10.0,0.0,10000.0,1.0,1.0,58.60900115966797,0.0
feature.Seral.mature,24,240,10.0,0.0,10000.0,1.0,1.0,56.27199935913086,0.0
feature.Seral.mature,25,250,10.0,0.0,10000.0,1.0,1.0,27.98200035095215,0.0
feature.Seral.mature,26,260,10.0,0.0,10000.0,1.0,1.0,14.701000213623047,0.0
feature.Seral.mature,27,270,10.0,0.0,10000.0,1.0,1.0,25.322999954223633,0.0
feature.Seral.mature,28,280,10.0,0.0,10000.0,1.0,1.0,39.327999114990234,0.0
feature.Seral.mature,29,290,10.0,0.0,10000.0,1.0,1.0,22.167999267578125,0.0
feature.Seral.mature,30,300,10.0,0.0,10000.0,1.0,1.0,13.027000427246094,0.0
