TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.YC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.YC,1,10,10.0,0.0,10000.0,1.0,1.0,-30.694000244140625,0.0
flow.even.product.Yield.managed.YC,2,20,10.0,0.0,10000.0,1.0,1.0,-83.91600036621094,0.0
flow.even.product.Yield.managed.YC,3,30,10.0,0.0,10000.0,1.0,1.0,-59.698001861572266,0.0
flow.even.product.Yield.managed.YC,4,40,10.0,0.0,10000.0,1.0,1.0,-90.4800033569336,0.0
flow.even.product.Yield.managed.YC,5,50,10.0,0.0,10000.0,1.0,1.0,-63.09000015258789,0.0
flow.even.product.Yield.managed.YC,6,60,10.0,0.0,10000.0,1.0,1.0,-92.02100372314453,0.0
flow.even.product.Yield.managed.YC,7,70,10.0,0.0,10000.0,1.0,1.0,-93.58599853515625,0.0
flow.even.product.Yield.managed.YC,8,80,10.0,0.0,10000.0,1.0,1.0,-54.37200164794922,0.0
flow.even.product.Yield.managed.YC,9,90,10.0,0.0,10000.0,1.0,1.0,-87.66100311279297,0.0
flow.even.product.Yield.managed.YC,10,100,10.0,0.0,10000.0,1.0,1.0,-83.14900207519531,0.0
flow.even.product.Yield.managed.YC,11,110,10.0,0.0,10000.0,1.0,1.0,-89.65299987792969,0.0
flow.even.product.Yield.managed.YC,12,120,10.0,0.0,10000.0,1.0,1.0,-91.93699645996094,0.0
flow.even.product.Yield.managed.YC,13,130,10.0,0.0,10000.0,1.0,1.0,-98.01300048828125,0.0
flow.even.product.Yield.managed.YC,14,140,10.0,0.0,10000.0,1.0,1.0,-44.42499923706055,0.0
flow.even.product.Yield.managed.YC,15,150,10.0,0.0,10000.0,1.0,1.0,-100.0,0.0
flow.even.product.Yield.managed.YC,16,160,10.0,0.0,10000.0,1.0,1.0,-70.21099853515625,0.0
flow.even.product.Yield.managed.YC,17,170,10.0,0.0,10000.0,1.0,1.0,-78.05799865722656,0.0
flow.even.product.Yield.managed.YC,18,180,10.0,0.0,10000.0,1.0,1.0,-90.76200103759766,0.0
flow.even.product.Yield.managed.YC,19,190,10.0,0.0,10000.0,1.0,1.0,-33.39400100708008,0.0
flow.even.product.Yield.managed.YC,20,200,10.0,0.0,10000.0,1.0,1.0,-71.88400268554688,0.0
flow.even.product.Yield.managed.YC,21,210,10.0,0.0,10000.0,1.0,1.0,-63.20600128173828,0.0
flow.even.product.Yield.managed.YC,22,220,10.0,0.0,10000.0,1.0,1.0,-79.41200256347656,0.0
flow.even.product.Yield.managed.YC,23,230,10.0,0.0,10000.0,1.0,1.0,-93.84100341796875,0.0
flow.even.product.Yield.managed.YC,24,240,10.0,0.0,10000.0,1.0,1.0,-64.53199768066406,0.0
flow.even.product.Yield.managed.YC,25,250,10.0,0.0,10000.0,1.0,1.0,-91.01399993896484,0.0
flow.even.product.Yield.managed.YC,26,260,10.0,0.0,10000.0,1.0,1.0,-65.87200164794922,0.0
flow.even.product.Yield.managed.YC,27,270,10.0,0.0,10000.0,1.0,1.0,-100.0,0.0
flow.even.product.Yield.managed.YC,28,280,10.0,0.0,10000.0,1.0,1.0,-83.052001953125,0.0
flow.even.product.Yield.managed.YC,29,290,10.0,0.0,10000.0,1.0,1.0,-62.7869987487793,0.0
flow.even.product.Yield.managed.YC,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
