TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og2.total,0,0,10.0,0.0,10000.0,1.0,1.0,250.7050018310547,0.0
feature.Area.og2.total,1,10,10.0,0.0,10000.0,1.0,1.0,244.82400512695312,0.0
feature.Area.og2.total,2,20,10.0,0.0,10000.0,1.0,1.0,288.843994140625,0.0
feature.Area.og2.total,3,30,10.0,0.0,10000.0,1.0,1.0,279.55999755859375,0.0
feature.Area.og2.total,4,40,10.0,0.0,10000.0,1.0,1.0,278.6510009765625,0.0
feature.Area.og2.total,5,50,10.0,0.0,10000.0,1.0,1.0,279.156005859375,0.0
feature.Area.og2.total,6,60,10.0,0.0,10000.0,1.0,1.0,285.6940002441406,0.0
feature.Area.og2.total,7,70,10.0,0.0,10000.0,1.0,1.0,285.6940002441406,0.0
feature.Area.og2.total,8,80,10.0,0.0,10000.0,1.0,1.0,291.7070007324219,0.0
feature.Area.og2.total,9,90,10.0,0.0,10000.0,1.0,1.0,282.8420104980469,0.0
feature.Area.og2.total,10,100,10.0,0.0,10000.0,1.0,1.0,283.2900085449219,0.0
feature.Area.og2.total,11,110,10.0,0.0,10000.0,1.0,1.0,283.2900085449219,0.0
feature.Area.og2.total,12,120,10.0,0.0,10000.0,1.0,1.0,283.2900085449219,0.0
feature.Area.og2.total,13,130,10.0,0.0,10000.0,1.0,1.0,317.3269958496094,0.0
feature.Area.og2.total,14,140,10.0,0.0,10000.0,1.0,1.0,317.3269958496094,0.0
feature.Area.og2.total,15,150,10.0,0.0,10000.0,1.0,1.0,344.6180114746094,0.0
feature.Area.og2.total,16,160,10.0,0.0,10000.0,1.0,1.0,345.04901123046875,0.0
feature.Area.og2.total,17,170,10.0,0.0,10000.0,1.0,1.0,346.2330017089844,0.0
feature.Area.og2.total,18,180,10.0,0.0,10000.0,1.0,1.0,352.4909973144531,0.0
feature.Area.og2.total,19,190,10.0,0.0,10000.0,1.0,1.0,388.85198974609375,0.0
feature.Area.og2.total,20,200,10.0,0.0,10000.0,1.0,1.0,517.8189697265625,0.0
feature.Area.og2.total,21,210,10.0,0.0,10000.0,1.0,1.0,639.573974609375,0.0
feature.Area.og2.total,22,220,10.0,0.0,10000.0,1.0,1.0,666.3690185546875,0.0
feature.Area.og2.total,23,230,10.0,0.0,10000.0,1.0,1.0,666.3690185546875,0.0
feature.Area.og2.total,24,240,10.0,0.0,10000.0,1.0,1.0,666.3690185546875,0.0
feature.Area.og2.total,25,250,10.0,0.0,10000.0,1.0,1.0,666.3690185546875,0.0
feature.Area.og2.total,26,260,10.0,0.0,10000.0,1.0,1.0,666.3690185546875,0.0
feature.Area.og2.total,27,270,10.0,0.0,10000.0,1.0,1.0,666.3690185546875,0.0
feature.Area.og2.total,28,280,10.0,0.0,10000.0,1.0,1.0,666.3690185546875,0.0
feature.Area.og2.total,29,290,10.0,0.0,10000.0,1.0,1.0,666.3690185546875,0.0
feature.Area.og2.total,30,300,10.0,0.0,10000.0,1.0,1.0,666.3690185546875,0.0
