TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.SpeciesProp.managed.DR,0,0,10.0,0.0,10000.0,1.0,1.0,26.5,0.0
feature.SpeciesProp.managed.DR,1,10,10.0,0.0,10000.0,1.0,1.0,26.472000122070312,0.0
feature.SpeciesProp.managed.DR,2,20,10.0,0.0,10000.0,1.0,1.0,26.461999893188477,0.0
feature.SpeciesProp.managed.DR,3,30,10.0,0.0,10000.0,1.0,1.0,26.461000442504883,0.0
feature.SpeciesProp.managed.DR,4,40,10.0,0.0,10000.0,1.0,1.0,26.458999633789062,0.0
feature.SpeciesProp.managed.DR,5,50,10.0,0.0,10000.0,1.0,1.0,26.45400047302246,0.0
feature.SpeciesProp.managed.DR,6,60,10.0,0.0,10000.0,1.0,1.0,26.451000213623047,0.0
feature.SpeciesProp.managed.DR,7,70,10.0,0.0,10000.0,1.0,1.0,26.44499969482422,0.0
feature.SpeciesProp.managed.DR,8,80,10.0,0.0,10000.0,1.0,1.0,26.222999572753906,0.0
feature.SpeciesProp.managed.DR,9,90,10.0,0.0,10000.0,1.0,1.0,26.222000122070312,0.0
feature.SpeciesProp.managed.DR,10,100,10.0,0.0,10000.0,1.0,1.0,26.22100067138672,0.0
feature.SpeciesProp.managed.DR,11,110,10.0,0.0,10000.0,1.0,1.0,26.218000411987305,0.0
feature.SpeciesProp.managed.DR,12,120,10.0,0.0,10000.0,1.0,1.0,26.218000411987305,0.0
feature.SpeciesProp.managed.DR,13,130,10.0,0.0,10000.0,1.0,1.0,26.218000411987305,0.0
feature.SpeciesProp.managed.DR,14,140,10.0,0.0,10000.0,1.0,1.0,26.215999603271484,0.0
feature.SpeciesProp.managed.DR,15,150,10.0,0.0,10000.0,1.0,1.0,26.21299934387207,0.0
feature.SpeciesProp.managed.DR,16,160,10.0,0.0,10000.0,1.0,1.0,26.211000442504883,0.0
feature.SpeciesProp.managed.DR,17,170,10.0,0.0,10000.0,1.0,1.0,26.209999084472656,0.0
feature.SpeciesProp.managed.DR,18,180,10.0,0.0,10000.0,1.0,1.0,26.209999084472656,0.0
feature.SpeciesProp.managed.DR,19,190,10.0,0.0,10000.0,1.0,1.0,26.209999084472656,0.0
feature.SpeciesProp.managed.DR,20,200,10.0,0.0,10000.0,1.0,1.0,26.209999084472656,0.0
feature.SpeciesProp.managed.DR,21,210,10.0,0.0,10000.0,1.0,1.0,26.209999084472656,0.0
feature.SpeciesProp.managed.DR,22,220,10.0,0.0,10000.0,1.0,1.0,26.209999084472656,0.0
feature.SpeciesProp.managed.DR,23,230,10.0,0.0,10000.0,1.0,1.0,26.209999084472656,0.0
feature.SpeciesProp.managed.DR,24,240,10.0,0.0,10000.0,1.0,1.0,26.209999084472656,0.0
feature.SpeciesProp.managed.DR,25,250,10.0,0.0,10000.0,1.0,1.0,26.209999084472656,0.0
feature.SpeciesProp.managed.DR,26,260,10.0,0.0,10000.0,1.0,1.0,26.209999084472656,0.0
feature.SpeciesProp.managed.DR,27,270,10.0,0.0,10000.0,1.0,1.0,26.209999084472656,0.0
feature.SpeciesProp.managed.DR,28,280,10.0,0.0,10000.0,1.0,1.0,26.209999084472656,0.0
feature.SpeciesProp.managed.DR,29,290,10.0,0.0,10000.0,1.0,1.0,26.209999084472656,0.0
feature.SpeciesProp.managed.DR,30,300,10.0,0.0,10000.0,1.0,1.0,26.209999084472656,0.0
