TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Treated.managed.CT,0,0,10.0,20.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.CT,1,10,10.0,20.0,10000.0,9.9999997952E10,1.0,0.3880000114440918,0.0
product.Treated.managed.CT,2,20,10.0,20.0,10000.0,9.9999997952E10,1.0,0.0,0.0
product.Treated.managed.CT,3,30,10.0,20.0,10000.0,9.9999997952E10,1.0,0.0,0.0
product.Treated.managed.CT,4,40,10.0,20.0,10000.0,9.9999997952E10,1.0,0.0,0.0
product.Treated.managed.CT,5,50,10.0,20.0,10000.0,9.9999997952E10,1.0,22.195999145507812,0.0
product.Treated.managed.CT,6,60,10.0,20.0,10000.0,9.9999997952E10,1.0,11.428000450134277,0.0
product.Treated.managed.CT,7,70,10.0,20.0,10000.0,9.9999997952E10,1.0,7.791999816894531,0.0
product.Treated.managed.CT,8,80,10.0,20.0,10000.0,9.9999997952E10,1.0,48.7130012512207,0.0
product.Treated.managed.CT,9,90,10.0,20.0,10000.0,9.9999997952E10,1.0,54.84600067138672,0.0
product.Treated.managed.CT,10,100,10.0,20.0,10000.0,9.9999997952E10,1.0,6.557000160217285,0.0
product.Treated.managed.CT,11,110,10.0,20.0,10000.0,9.9999997952E10,1.0,46.619998931884766,0.0
product.Treated.managed.CT,12,120,10.0,20.0,10000.0,9.9999997952E10,1.0,45.433998107910156,0.0
product.Treated.managed.CT,13,130,10.0,20.0,10000.0,9.9999997952E10,1.0,8.196000099182129,0.0
product.Treated.managed.CT,14,140,10.0,20.0,10000.0,9.9999997952E10,1.0,8.482000350952148,0.0
product.Treated.managed.CT,15,150,10.0,20.0,10000.0,9.9999997952E10,1.0,5.485000133514404,0.0
product.Treated.managed.CT,16,160,10.0,20.0,10000.0,9.9999997952E10,1.0,38.94300079345703,0.0
product.Treated.managed.CT,17,170,10.0,20.0,10000.0,9.9999997952E10,1.0,43.84400177001953,0.0
product.Treated.managed.CT,18,180,10.0,20.0,10000.0,9.9999997952E10,1.0,7.604000091552734,0.0
product.Treated.managed.CT,19,190,10.0,20.0,10000.0,9.9999997952E10,1.0,27.66699981689453,0.0
product.Treated.managed.CT,20,200,10.0,20.0,10000.0,9.9999997952E10,1.0,46.50199890136719,0.0
product.Treated.managed.CT,21,210,10.0,20.0,10000.0,9.9999997952E10,1.0,80.3479995727539,0.0
product.Treated.managed.CT,22,220,10.0,20.0,10000.0,9.9999997952E10,1.0,0.0,0.0
product.Treated.managed.CT,23,230,10.0,20.0,10000.0,9.9999997952E10,1.0,16.327999114990234,0.0
product.Treated.managed.CT,24,240,10.0,20.0,10000.0,9.9999997952E10,1.0,6.875,0.0
product.Treated.managed.CT,25,250,10.0,20.0,10000.0,9.9999997952E10,1.0,27.308000564575195,0.0
product.Treated.managed.CT,26,260,10.0,20.0,10000.0,9.9999997952E10,1.0,50.104000091552734,0.0
product.Treated.managed.CT,27,270,10.0,20.0,10000.0,9.9999997952E10,1.0,21.165000915527344,0.0
product.Treated.managed.CT,28,280,10.0,20.0,10000.0,9.9999997952E10,1.0,0.0,0.0
product.Treated.managed.CT,29,290,10.0,20.0,10000.0,9.9999997952E10,1.0,2.7290000915527344,0.0
product.Treated.managed.CT,30,300,10.0,20.0,10000.0,9.9999997952E10,1.0,1.0440000295639038,0.0
