TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.BA,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.BA,1,10,10.0,0.0,10000.0,1.0,1.0,-8.230999946594238,0.0
flow.even.product.Yield.managed.BA,2,20,10.0,0.0,10000.0,1.0,1.0,383.2669982910156,0.0
flow.even.product.Yield.managed.BA,3,30,10.0,0.0,10000.0,1.0,1.0,91.76599884033203,0.0
flow.even.product.Yield.managed.BA,4,40,10.0,0.0,10000.0,1.0,1.0,-64.81900024414062,0.0
flow.even.product.Yield.managed.BA,5,50,10.0,0.0,10000.0,1.0,1.0,-47.016998291015625,0.0
flow.even.product.Yield.managed.BA,6,60,10.0,0.0,10000.0,1.0,1.0,-68.64900207519531,0.0
flow.even.product.Yield.managed.BA,7,70,10.0,0.0,10000.0,1.0,1.0,-63.569000244140625,0.0
flow.even.product.Yield.managed.BA,8,80,10.0,0.0,10000.0,1.0,1.0,16.111000061035156,0.0
flow.even.product.Yield.managed.BA,9,90,10.0,0.0,10000.0,1.0,1.0,-56.667999267578125,0.0
flow.even.product.Yield.managed.BA,10,100,10.0,0.0,10000.0,1.0,1.0,-40.777000427246094,0.0
flow.even.product.Yield.managed.BA,11,110,10.0,0.0,10000.0,1.0,1.0,300.4119873046875,0.0
flow.even.product.Yield.managed.BA,12,120,10.0,0.0,10000.0,1.0,1.0,-25.797000885009766,0.0
flow.even.product.Yield.managed.BA,13,130,10.0,0.0,10000.0,1.0,1.0,-45.21099853515625,0.0
flow.even.product.Yield.managed.BA,14,140,10.0,0.0,10000.0,1.0,1.0,-71.6050033569336,0.0
flow.even.product.Yield.managed.BA,15,150,10.0,0.0,10000.0,1.0,1.0,-38.422000885009766,0.0
flow.even.product.Yield.managed.BA,16,160,10.0,0.0,10000.0,1.0,1.0,-50.17100143432617,0.0
flow.even.product.Yield.managed.BA,17,170,10.0,0.0,10000.0,1.0,1.0,-53.474998474121094,0.0
flow.even.product.Yield.managed.BA,18,180,10.0,0.0,10000.0,1.0,1.0,-53.8380012512207,0.0
flow.even.product.Yield.managed.BA,19,190,10.0,0.0,10000.0,1.0,1.0,-58.939998626708984,0.0
flow.even.product.Yield.managed.BA,20,200,10.0,0.0,10000.0,1.0,1.0,273.5790100097656,0.0
flow.even.product.Yield.managed.BA,21,210,10.0,0.0,10000.0,1.0,1.0,14.184000015258789,0.0
flow.even.product.Yield.managed.BA,22,220,10.0,0.0,10000.0,1.0,1.0,51.95800018310547,0.0
flow.even.product.Yield.managed.BA,23,230,10.0,0.0,10000.0,1.0,1.0,-71.51599884033203,0.0
flow.even.product.Yield.managed.BA,24,240,10.0,0.0,10000.0,1.0,1.0,25.077999114990234,0.0
flow.even.product.Yield.managed.BA,25,250,10.0,0.0,10000.0,1.0,1.0,-58.23899841308594,0.0
flow.even.product.Yield.managed.BA,26,260,10.0,0.0,10000.0,1.0,1.0,-21.735000610351562,0.0
flow.even.product.Yield.managed.BA,27,270,10.0,0.0,10000.0,1.0,1.0,-71.08399963378906,0.0
flow.even.product.Yield.managed.BA,28,280,10.0,0.0,10000.0,1.0,1.0,198.41000366210938,0.0
flow.even.product.Yield.managed.BA,29,290,10.0,0.0,10000.0,1.0,1.0,-33.145999908447266,0.0
flow.even.product.Yield.managed.BA,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
