TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.ctfert_au.Total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.ctfert_au.Total,1,10,10.0,0.0,10000.0,1.0,1.0,25098.796875,0.0
product.HarvestedVolume.managed.ctfert_au.Total,2,20,10.0,0.0,10000.0,1.0,1.0,7353.84716796875,0.0
product.HarvestedVolume.managed.ctfert_au.Total,3,30,10.0,0.0,10000.0,1.0,1.0,20228.099609375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,4,40,10.0,0.0,10000.0,1.0,1.0,48089.30078125,0.0
product.HarvestedVolume.managed.ctfert_au.Total,5,50,10.0,0.0,10000.0,1.0,1.0,60363.375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,6,60,10.0,0.0,10000.0,1.0,1.0,76260.53125,0.0
product.HarvestedVolume.managed.ctfert_au.Total,7,70,10.0,0.0,10000.0,1.0,1.0,59027.22265625,0.0
product.HarvestedVolume.managed.ctfert_au.Total,8,80,10.0,0.0,10000.0,1.0,1.0,35147.5859375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,9,90,10.0,0.0,10000.0,1.0,1.0,10431.2099609375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,10,100,10.0,0.0,10000.0,1.0,1.0,25460.419921875,0.0
product.HarvestedVolume.managed.ctfert_au.Total,11,110,10.0,0.0,10000.0,1.0,1.0,15984.916015625,0.0
product.HarvestedVolume.managed.ctfert_au.Total,12,120,10.0,0.0,10000.0,1.0,1.0,31425.93359375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,13,130,10.0,0.0,10000.0,1.0,1.0,43840.72265625,0.0
product.HarvestedVolume.managed.ctfert_au.Total,14,140,10.0,0.0,10000.0,1.0,1.0,40774.2890625,0.0
product.HarvestedVolume.managed.ctfert_au.Total,15,150,10.0,0.0,10000.0,1.0,1.0,69943.2265625,0.0
product.HarvestedVolume.managed.ctfert_au.Total,16,160,10.0,0.0,10000.0,1.0,1.0,53314.59765625,0.0
product.HarvestedVolume.managed.ctfert_au.Total,17,170,10.0,0.0,10000.0,1.0,1.0,15080.74609375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,18,180,10.0,0.0,10000.0,1.0,1.0,30877.26171875,0.0
product.HarvestedVolume.managed.ctfert_au.Total,19,190,10.0,0.0,10000.0,1.0,1.0,21078.4375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,20,200,10.0,0.0,10000.0,1.0,1.0,61599.33984375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,21,210,10.0,0.0,10000.0,1.0,1.0,19504.65234375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,22,220,10.0,0.0,10000.0,1.0,1.0,13615.515625,0.0
product.HarvestedVolume.managed.ctfert_au.Total,23,230,10.0,0.0,10000.0,1.0,1.0,42130.57421875,0.0
product.HarvestedVolume.managed.ctfert_au.Total,24,240,10.0,0.0,10000.0,1.0,1.0,14360.2490234375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,25,250,10.0,0.0,10000.0,1.0,1.0,23097.634765625,0.0
product.HarvestedVolume.managed.ctfert_au.Total,26,260,10.0,0.0,10000.0,1.0,1.0,14865.1005859375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,27,270,10.0,0.0,10000.0,1.0,1.0,69102.09375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,28,280,10.0,0.0,10000.0,1.0,1.0,42834.4609375,0.0
product.HarvestedVolume.managed.ctfert_au.Total,29,290,10.0,0.0,10000.0,1.0,1.0,42052.21875,0.0
product.HarvestedVolume.managed.ctfert_au.Total,30,300,10.0,0.0,10000.0,1.0,1.0,44755.6484375,0.0
