TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.immature,0,0,10.0,0.0,10000.0,1.0,1.0,1158.8919677734375,0.0
feature.Seral.immature,1,10,10.0,0.0,10000.0,1.0,1.0,1137.885009765625,0.0
feature.Seral.immature,2,20,10.0,0.0,10000.0,1.0,1.0,1081.7049560546875,0.0
feature.Seral.immature,3,30,10.0,0.0,10000.0,1.0,1.0,1052.6729736328125,0.0
feature.Seral.immature,4,40,10.0,0.0,10000.0,1.0,1.0,877.1859741210938,0.0
feature.Seral.immature,5,50,10.0,0.0,10000.0,1.0,1.0,579.1079711914062,0.0
feature.Seral.immature,6,60,10.0,0.0,10000.0,1.0,1.0,526.677001953125,0.0
feature.Seral.immature,7,70,10.0,0.0,10000.0,1.0,1.0,524.6729736328125,0.0
feature.Seral.immature,8,80,10.0,0.0,10000.0,1.0,1.0,557.5999755859375,0.0
feature.Seral.immature,9,90,10.0,0.0,10000.0,1.0,1.0,659.0670166015625,0.0
feature.Seral.immature,10,100,10.0,0.0,10000.0,1.0,1.0,648.5919799804688,0.0
feature.Seral.immature,11,110,10.0,0.0,10000.0,1.0,1.0,491.8169860839844,0.0
feature.Seral.immature,12,120,10.0,0.0,10000.0,1.0,1.0,503.25201416015625,0.0
feature.Seral.immature,13,130,10.0,0.0,10000.0,1.0,1.0,474.8009948730469,0.0
feature.Seral.immature,14,140,10.0,0.0,10000.0,1.0,1.0,487.77099609375,0.0
feature.Seral.immature,15,150,10.0,0.0,10000.0,1.0,1.0,527.1060180664062,0.0
feature.Seral.immature,16,160,10.0,0.0,10000.0,1.0,1.0,539.344970703125,0.0
feature.Seral.immature,17,170,10.0,0.0,10000.0,1.0,1.0,561.072021484375,0.0
feature.Seral.immature,18,180,10.0,0.0,10000.0,1.0,1.0,510.1600036621094,0.0
feature.Seral.immature,19,190,10.0,0.0,10000.0,1.0,1.0,527.8150024414062,0.0
feature.Seral.immature,20,200,10.0,0.0,10000.0,1.0,1.0,495.385009765625,0.0
feature.Seral.immature,21,210,10.0,0.0,10000.0,1.0,1.0,656.02197265625,0.0
feature.Seral.immature,22,220,10.0,0.0,10000.0,1.0,1.0,636.0570068359375,0.0
feature.Seral.immature,23,230,10.0,0.0,10000.0,1.0,1.0,677.3200073242188,0.0
feature.Seral.immature,24,240,10.0,0.0,10000.0,1.0,1.0,660.4039916992188,0.0
feature.Seral.immature,25,250,10.0,0.0,10000.0,1.0,1.0,596.7260131835938,0.0
feature.Seral.immature,26,260,10.0,0.0,10000.0,1.0,1.0,559.0460205078125,0.0
feature.Seral.immature,27,270,10.0,0.0,10000.0,1.0,1.0,554.4869995117188,0.0
feature.Seral.immature,28,280,10.0,0.0,10000.0,1.0,1.0,608.7150268554688,0.0
feature.Seral.immature,29,290,10.0,0.0,10000.0,1.0,1.0,558.5590209960938,0.0
feature.Seral.immature,30,300,10.0,0.0,10000.0,1.0,1.0,609.1079711914062,0.0
