TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Treated.managed.F1,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F1,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F1,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F1,3,30,10.0,0.0,10000.0,1.0,1.0,0.3880000114440918,0.0
product.Treated.managed.F1,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F1,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F1,6,60,10.0,0.0,10000.0,1.0,1.0,8.196000099182129,0.0
product.Treated.managed.F1,7,70,10.0,0.0,10000.0,1.0,1.0,12.9350004196167,0.0
product.Treated.managed.F1,8,80,10.0,0.0,10000.0,1.0,1.0,2.88100004196167,0.0
product.Treated.managed.F1,9,90,10.0,0.0,10000.0,1.0,1.0,0.4620000123977661,0.0
product.Treated.managed.F1,10,100,10.0,0.0,10000.0,1.0,1.0,3.0989999771118164,0.0
product.Treated.managed.F1,11,110,10.0,0.0,10000.0,1.0,1.0,4.13100004196167,0.0
product.Treated.managed.F1,12,120,10.0,0.0,10000.0,1.0,1.0,1.3890000581741333,0.0
product.Treated.managed.F1,13,130,10.0,0.0,10000.0,1.0,1.0,5.056000232696533,0.0
product.Treated.managed.F1,14,140,10.0,0.0,10000.0,1.0,1.0,7.432000160217285,0.0
product.Treated.managed.F1,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F1,16,160,10.0,0.0,10000.0,1.0,1.0,3.138000011444092,0.0
product.Treated.managed.F1,17,170,10.0,0.0,10000.0,1.0,1.0,1.6230000257492065,0.0
product.Treated.managed.F1,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F1,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F1,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F1,21,210,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F1,22,220,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F1,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F1,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F1,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F1,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F1,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F1,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F1,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.F1,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
