TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.regenerating,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,1,10,10.0,0.0,10000.0,1.0,1.0,17.358999252319336,0.0
feature.Seral.regenerating,2,20,10.0,0.0,10000.0,1.0,1.0,22.6299991607666,0.0
feature.Seral.regenerating,3,30,10.0,0.0,10000.0,1.0,1.0,68.16000366210938,0.0
feature.Seral.regenerating,4,40,10.0,0.0,10000.0,1.0,1.0,2.8329999446868896,0.0
feature.Seral.regenerating,5,50,10.0,0.0,10000.0,1.0,1.0,10.128999710083008,0.0
feature.Seral.regenerating,6,60,10.0,0.0,10000.0,1.0,1.0,9.605999946594238,0.0
feature.Seral.regenerating,7,70,10.0,0.0,10000.0,1.0,1.0,17.253000259399414,0.0
feature.Seral.regenerating,8,80,10.0,0.0,10000.0,1.0,1.0,32.22200012207031,0.0
feature.Seral.regenerating,9,90,10.0,0.0,10000.0,1.0,1.0,31.266000747680664,0.0
feature.Seral.regenerating,10,100,10.0,0.0,10000.0,1.0,1.0,52.402000427246094,0.0
feature.Seral.regenerating,11,110,10.0,0.0,10000.0,1.0,1.0,46.0359992980957,0.0
feature.Seral.regenerating,12,120,10.0,0.0,10000.0,1.0,1.0,10.550000190734863,0.0
feature.Seral.regenerating,13,130,10.0,0.0,10000.0,1.0,1.0,38.90800094604492,0.0
feature.Seral.regenerating,14,140,10.0,0.0,10000.0,1.0,1.0,36.077999114990234,0.0
feature.Seral.regenerating,15,150,10.0,0.0,10000.0,1.0,1.0,25.898000717163086,0.0
feature.Seral.regenerating,16,160,10.0,0.0,10000.0,1.0,1.0,83.54199981689453,0.0
feature.Seral.regenerating,17,170,10.0,0.0,10000.0,1.0,1.0,34.242000579833984,0.0
feature.Seral.regenerating,18,180,10.0,0.0,10000.0,1.0,1.0,63.7400016784668,0.0
feature.Seral.regenerating,19,190,10.0,0.0,10000.0,1.0,1.0,68.79000091552734,0.0
feature.Seral.regenerating,20,200,10.0,0.0,10000.0,1.0,1.0,57.112998962402344,0.0
feature.Seral.regenerating,21,210,10.0,0.0,10000.0,1.0,1.0,44.992000579833984,0.0
feature.Seral.regenerating,22,220,10.0,0.0,10000.0,1.0,1.0,77.36599731445312,0.0
feature.Seral.regenerating,23,230,10.0,0.0,10000.0,1.0,1.0,37.926998138427734,0.0
feature.Seral.regenerating,24,240,10.0,0.0,10000.0,1.0,1.0,71.51499938964844,0.0
feature.Seral.regenerating,25,250,10.0,0.0,10000.0,1.0,1.0,99.98100280761719,0.0
feature.Seral.regenerating,26,260,10.0,0.0,10000.0,1.0,1.0,59.28900146484375,0.0
feature.Seral.regenerating,27,270,10.0,0.0,10000.0,1.0,1.0,109.125,0.0
feature.Seral.regenerating,28,280,10.0,0.0,10000.0,1.0,1.0,74.91400146484375,0.0
feature.Seral.regenerating,29,290,10.0,0.0,10000.0,1.0,1.0,108.6989974975586,0.0
feature.Seral.regenerating,30,300,10.0,0.0,10000.0,1.0,1.0,114.62100219726562,0.0
