TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.SpeciesProp.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,351.4309997558594,0.0
feature.SpeciesProp.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,343.26300048828125,0.0
feature.SpeciesProp.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,345.1919860839844,0.0
feature.SpeciesProp.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,339.4540100097656,0.0
feature.SpeciesProp.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,339.37298583984375,0.0
feature.SpeciesProp.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,337.9849853515625,0.0
feature.SpeciesProp.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,337.947998046875,0.0
feature.SpeciesProp.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,336.6499938964844,0.0
feature.SpeciesProp.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,336.9779968261719,0.0
feature.SpeciesProp.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,337.5480041503906,0.0
feature.SpeciesProp.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,337.5480041503906,0.0
feature.SpeciesProp.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,335.9620056152344,0.0
feature.SpeciesProp.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,335.9620056152344,0.0
feature.SpeciesProp.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,335.9620056152344,0.0
feature.SpeciesProp.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,335.9620056152344,0.0
feature.SpeciesProp.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,335.9620056152344,0.0
feature.SpeciesProp.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,335.9620056152344,0.0
feature.SpeciesProp.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,335.9620056152344,0.0
feature.SpeciesProp.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,331.364990234375,0.0
feature.SpeciesProp.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,331.364990234375,0.0
feature.SpeciesProp.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,331.364990234375,0.0
feature.SpeciesProp.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,331.364990234375,0.0
feature.SpeciesProp.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,331.364990234375,0.0
feature.SpeciesProp.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,331.364990234375,0.0
feature.SpeciesProp.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,331.364990234375,0.0
feature.SpeciesProp.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,331.364990234375,0.0
feature.SpeciesProp.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,331.364990234375,0.0
feature.SpeciesProp.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,331.364990234375,0.0
feature.SpeciesProp.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,331.364990234375,0.0
feature.SpeciesProp.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,331.364990234375,0.0
feature.SpeciesProp.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,331.364990234375,0.0
