TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.BA,0,0,10.0,0.0,10000.0,1.0,1.0,3673.093017578125,0.0
feature.Yield.managed.BA,1,10,10.0,0.0,10000.0,1.0,1.0,3195.195068359375,0.0
feature.Yield.managed.BA,2,20,10.0,0.0,10000.0,1.0,1.0,1682.5570068359375,0.0
feature.Yield.managed.BA,3,30,10.0,0.0,10000.0,1.0,1.0,1732.08203125,0.0
feature.Yield.managed.BA,4,40,10.0,0.0,10000.0,1.0,1.0,1804.5860595703125,0.0
feature.Yield.managed.BA,5,50,10.0,0.0,10000.0,1.0,1.0,1754.9759521484375,0.0
feature.Yield.managed.BA,6,60,10.0,0.0,10000.0,1.0,1.0,1899.56396484375,0.0
feature.Yield.managed.BA,7,70,10.0,0.0,10000.0,1.0,1.0,1976.68603515625,0.0
feature.Yield.managed.BA,8,80,10.0,0.0,10000.0,1.0,1.0,2024.154052734375,0.0
feature.Yield.managed.BA,9,90,10.0,0.0,10000.0,1.0,1.0,2130.5439453125,0.0
feature.Yield.managed.BA,10,100,10.0,0.0,10000.0,1.0,1.0,2355.822998046875,0.0
feature.Yield.managed.BA,11,110,10.0,0.0,10000.0,1.0,1.0,1412.1190185546875,0.0
feature.Yield.managed.BA,12,120,10.0,0.0,10000.0,1.0,1.0,1429.0660400390625,0.0
feature.Yield.managed.BA,13,130,10.0,0.0,10000.0,1.0,1.0,1505.8170166015625,0.0
feature.Yield.managed.BA,14,140,10.0,0.0,10000.0,1.0,1.0,1675.8990478515625,0.0
feature.Yield.managed.BA,15,150,10.0,0.0,10000.0,1.0,1.0,1906.469970703125,0.0
feature.Yield.managed.BA,16,160,10.0,0.0,10000.0,1.0,1.0,2175.56494140625,0.0
feature.Yield.managed.BA,17,170,10.0,0.0,10000.0,1.0,1.0,2091.427978515625,0.0
feature.Yield.managed.BA,18,180,10.0,0.0,10000.0,1.0,1.0,2301.284912109375,0.0
feature.Yield.managed.BA,19,190,10.0,0.0,10000.0,1.0,1.0,2483.81201171875,0.0
feature.Yield.managed.BA,20,200,10.0,0.0,10000.0,1.0,1.0,2560.637939453125,0.0
feature.Yield.managed.BA,21,210,10.0,0.0,10000.0,1.0,1.0,2645.028076171875,0.0
feature.Yield.managed.BA,22,220,10.0,0.0,10000.0,1.0,1.0,1037.0400390625,0.0
feature.Yield.managed.BA,23,230,10.0,0.0,10000.0,1.0,1.0,831.2919921875,0.0
feature.Yield.managed.BA,24,240,10.0,0.0,10000.0,1.0,1.0,957.010986328125,0.0
feature.Yield.managed.BA,25,250,10.0,0.0,10000.0,1.0,1.0,1229.1070556640625,0.0
feature.Yield.managed.BA,26,260,10.0,0.0,10000.0,1.0,1.0,1531.0069580078125,0.0
feature.Yield.managed.BA,27,270,10.0,0.0,10000.0,1.0,1.0,1519.85205078125,0.0
feature.Yield.managed.BA,28,280,10.0,0.0,10000.0,1.0,1.0,1694.6939697265625,0.0
feature.Yield.managed.BA,29,290,10.0,0.0,10000.0,1.0,1.0,1961.324951171875,0.0
feature.Yield.managed.BA,30,300,10.0,0.0,10000.0,1.0,1.0,1185.613037109375,0.0
