TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.PLC.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,1,10,10.0,0.0,10000.0,1.0,1.0,38.89400100708008,0.0
product.HarvestedVolume.managed.PLC.CC,2,20,10.0,0.0,10000.0,1.0,1.0,21.51300048828125,0.0
product.HarvestedVolume.managed.PLC.CC,3,30,10.0,0.0,10000.0,1.0,1.0,2.2669999599456787,0.0
product.HarvestedVolume.managed.PLC.CC,4,40,10.0,0.0,10000.0,1.0,1.0,23.040000915527344,0.0
product.HarvestedVolume.managed.PLC.CC,5,50,10.0,0.0,10000.0,1.0,1.0,4.0229997634887695,0.0
product.HarvestedVolume.managed.PLC.CC,6,60,10.0,0.0,10000.0,1.0,1.0,37.38199996948242,0.0
product.HarvestedVolume.managed.PLC.CC,7,70,10.0,0.0,10000.0,1.0,1.0,30.40999984741211,0.0
product.HarvestedVolume.managed.PLC.CC,8,80,10.0,0.0,10000.0,1.0,1.0,10.753000259399414,0.0
product.HarvestedVolume.managed.PLC.CC,9,90,10.0,0.0,10000.0,1.0,1.0,15.006999969482422,0.0
product.HarvestedVolume.managed.PLC.CC,10,100,10.0,0.0,10000.0,1.0,1.0,9.486000061035156,0.0
product.HarvestedVolume.managed.PLC.CC,11,110,10.0,0.0,10000.0,1.0,1.0,17.541000366210938,0.0
product.HarvestedVolume.managed.PLC.CC,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,13,130,10.0,0.0,10000.0,1.0,1.0,13.282999992370605,0.0
product.HarvestedVolume.managed.PLC.CC,14,140,10.0,0.0,10000.0,1.0,1.0,25.729000091552734,0.0
product.HarvestedVolume.managed.PLC.CC,15,150,10.0,0.0,10000.0,1.0,1.0,1.1740000247955322,0.0
product.HarvestedVolume.managed.PLC.CC,16,160,10.0,0.0,10000.0,1.0,1.0,16.211000442504883,0.0
product.HarvestedVolume.managed.PLC.CC,17,170,10.0,0.0,10000.0,1.0,1.0,5.769000053405762,0.0
product.HarvestedVolume.managed.PLC.CC,18,180,10.0,0.0,10000.0,1.0,1.0,3.121999979019165,0.0
product.HarvestedVolume.managed.PLC.CC,19,190,10.0,0.0,10000.0,1.0,1.0,11.093999862670898,0.0
product.HarvestedVolume.managed.PLC.CC,20,200,10.0,0.0,10000.0,1.0,1.0,19.14699935913086,0.0
product.HarvestedVolume.managed.PLC.CC,21,210,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,22,220,10.0,0.0,10000.0,1.0,1.0,16.11400032043457,0.0
product.HarvestedVolume.managed.PLC.CC,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,24,240,10.0,0.0,10000.0,1.0,1.0,58.13999938964844,0.0
product.HarvestedVolume.managed.PLC.CC,25,250,10.0,0.0,10000.0,1.0,1.0,27.32200050354004,0.0
product.HarvestedVolume.managed.PLC.CC,26,260,10.0,0.0,10000.0,1.0,1.0,7.498000144958496,0.0
product.HarvestedVolume.managed.PLC.CC,27,270,10.0,0.0,10000.0,1.0,1.0,5.144000053405762,0.0
product.HarvestedVolume.managed.PLC.CC,28,280,10.0,0.0,10000.0,1.0,1.0,4.874000072479248,0.0
product.HarvestedVolume.managed.PLC.CC,29,290,10.0,0.0,10000.0,1.0,1.0,5.447999954223633,0.0
product.HarvestedVolume.managed.PLC.CC,30,300,10.0,0.0,10000.0,1.0,1.0,7.296999931335449,0.0
