TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.DR,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.DR,1,10,10.0,0.0,10000.0,1.0,1.0,1108.592041015625,0.0
product.Yield.managed.DR,2,20,10.0,0.0,10000.0,1.0,1.0,1400.2640380859375,0.0
product.Yield.managed.DR,3,30,10.0,0.0,10000.0,1.0,1.0,1602.0670166015625,0.0
product.Yield.managed.DR,4,40,10.0,0.0,10000.0,1.0,1.0,1399.333984375,0.0
product.Yield.managed.DR,5,50,10.0,0.0,10000.0,1.0,1.0,1887.593994140625,0.0
product.Yield.managed.DR,6,60,10.0,0.0,10000.0,1.0,1.0,1752.8919677734375,0.0
product.Yield.managed.DR,7,70,10.0,0.0,10000.0,1.0,1.0,2646.69091796875,0.0
product.Yield.managed.DR,8,80,10.0,0.0,10000.0,1.0,1.0,5191.64306640625,0.0
product.Yield.managed.DR,9,90,10.0,0.0,10000.0,1.0,1.0,2566.258056640625,0.0
product.Yield.managed.DR,10,100,10.0,0.0,10000.0,1.0,1.0,1363.6280517578125,0.0
product.Yield.managed.DR,11,110,10.0,0.0,10000.0,1.0,1.0,1533.760009765625,0.0
product.Yield.managed.DR,12,120,10.0,0.0,10000.0,1.0,1.0,1609.125,0.0
product.Yield.managed.DR,13,130,10.0,0.0,10000.0,1.0,1.0,3369.570068359375,0.0
product.Yield.managed.DR,14,140,10.0,0.0,10000.0,1.0,1.0,1393.2359619140625,0.0
product.Yield.managed.DR,15,150,10.0,0.0,10000.0,1.0,1.0,1600.5789794921875,0.0
product.Yield.managed.DR,16,160,10.0,0.0,10000.0,1.0,1.0,1791.3719482421875,0.0
product.Yield.managed.DR,17,170,10.0,0.0,10000.0,1.0,1.0,1559.6689453125,0.0
product.Yield.managed.DR,18,180,10.0,0.0,10000.0,1.0,1.0,4693.6650390625,0.0
product.Yield.managed.DR,19,190,10.0,0.0,10000.0,1.0,1.0,1462.5069580078125,0.0
product.Yield.managed.DR,20,200,10.0,0.0,10000.0,1.0,1.0,3205.010009765625,0.0
product.Yield.managed.DR,21,210,10.0,0.0,10000.0,1.0,1.0,1694.4940185546875,0.0
product.Yield.managed.DR,22,220,10.0,0.0,10000.0,1.0,1.0,1474.654052734375,0.0
product.Yield.managed.DR,23,230,10.0,0.0,10000.0,1.0,1.0,1609.02099609375,0.0
product.Yield.managed.DR,24,240,10.0,0.0,10000.0,1.0,1.0,2289.15087890625,0.0
product.Yield.managed.DR,25,250,10.0,0.0,10000.0,1.0,1.0,1375.5689697265625,0.0
product.Yield.managed.DR,26,260,10.0,0.0,10000.0,1.0,1.0,1853.779052734375,0.0
product.Yield.managed.DR,27,270,10.0,0.0,10000.0,1.0,1.0,3451.865966796875,0.0
product.Yield.managed.DR,28,280,10.0,0.0,10000.0,1.0,1.0,1859.35400390625,0.0
product.Yield.managed.DR,29,290,10.0,0.0,10000.0,1.0,1.0,3784.196044921875,0.0
product.Yield.managed.DR,30,300,10.0,0.0,10000.0,1.0,1.0,3311.387939453125,0.0
