TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.SS,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.SS,1,10,10.0,0.0,10000.0,1.0,1.0,183.19500732421875,0.0
product.Yield.managed.SS,2,20,10.0,0.0,10000.0,1.0,1.0,133.05299377441406,0.0
product.Yield.managed.SS,3,30,10.0,0.0,10000.0,1.0,1.0,149.3179931640625,0.0
product.Yield.managed.SS,4,40,10.0,0.0,10000.0,1.0,1.0,150.29800415039062,0.0
product.Yield.managed.SS,5,50,10.0,0.0,10000.0,1.0,1.0,5409.97705078125,0.0
product.Yield.managed.SS,6,60,10.0,0.0,10000.0,1.0,1.0,244.4949951171875,0.0
product.Yield.managed.SS,7,70,10.0,0.0,10000.0,1.0,1.0,283.1400146484375,0.0
product.Yield.managed.SS,8,80,10.0,0.0,10000.0,1.0,1.0,243.1840057373047,0.0
product.Yield.managed.SS,9,90,10.0,0.0,10000.0,1.0,1.0,161.00799560546875,0.0
product.Yield.managed.SS,10,100,10.0,0.0,10000.0,1.0,1.0,257.906005859375,0.0
product.Yield.managed.SS,11,110,10.0,0.0,10000.0,1.0,1.0,144.28399658203125,0.0
product.Yield.managed.SS,12,120,10.0,0.0,10000.0,1.0,1.0,157.05299377441406,0.0
product.Yield.managed.SS,13,130,10.0,0.0,10000.0,1.0,1.0,2859.451904296875,0.0
product.Yield.managed.SS,14,140,10.0,0.0,10000.0,1.0,1.0,947.2659912109375,0.0
product.Yield.managed.SS,15,150,10.0,0.0,10000.0,1.0,1.0,148.10499572753906,0.0
product.Yield.managed.SS,16,160,10.0,0.0,10000.0,1.0,1.0,179.22500610351562,0.0
product.Yield.managed.SS,17,170,10.0,0.0,10000.0,1.0,1.0,165.9340057373047,0.0
product.Yield.managed.SS,18,180,10.0,0.0,10000.0,1.0,1.0,247.41400146484375,0.0
product.Yield.managed.SS,19,190,10.0,0.0,10000.0,1.0,1.0,286.4630126953125,0.0
product.Yield.managed.SS,20,200,10.0,0.0,10000.0,1.0,1.0,302.6199951171875,0.0
product.Yield.managed.SS,21,210,10.0,0.0,10000.0,1.0,1.0,159.89500427246094,0.0
product.Yield.managed.SS,22,220,10.0,0.0,10000.0,1.0,1.0,809.010986328125,0.0
product.Yield.managed.SS,23,230,10.0,0.0,10000.0,1.0,1.0,3165.488037109375,0.0
product.Yield.managed.SS,24,240,10.0,0.0,10000.0,1.0,1.0,148.14599609375,0.0
product.Yield.managed.SS,25,250,10.0,0.0,10000.0,1.0,1.0,146.33099365234375,0.0
product.Yield.managed.SS,26,260,10.0,0.0,10000.0,1.0,1.0,171.71800231933594,0.0
product.Yield.managed.SS,27,270,10.0,0.0,10000.0,1.0,1.0,174.1840057373047,0.0
product.Yield.managed.SS,28,280,10.0,0.0,10000.0,1.0,1.0,245.73399353027344,0.0
product.Yield.managed.SS,29,290,10.0,0.0,10000.0,1.0,1.0,150.16600036621094,0.0
product.Yield.managed.SS,30,300,10.0,0.0,10000.0,1.0,1.0,252.447998046875,0.0
