TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,339266.59375,0.0
feature.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,336032.5,0.0
feature.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,324735.40625,0.0
feature.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,321140.15625,0.0
feature.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,297896.25,0.0
feature.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,283015.78125,0.0
feature.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,260899.921875,0.0
feature.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,259251.203125,0.0
feature.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,258378.078125,0.0
feature.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,258775.453125,0.0
feature.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,249752.84375,0.0
feature.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,242407.3125,0.0
feature.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,241862.359375,0.0
feature.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,241491.96875,0.0
feature.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,234431.734375,0.0
feature.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,250304.3125,0.0
feature.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,254894.46875,0.0
feature.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,266744.5625,0.0
feature.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,264660.59375,0.0
feature.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,250785.46875,0.0
feature.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,241596.078125,0.0
feature.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,239678.40625,0.0
feature.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,240320.515625,0.0
feature.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,239211.8125,0.0
feature.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,228602.8125,0.0
feature.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,230338.203125,0.0
feature.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,224546.890625,0.0
feature.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,210806.171875,0.0
feature.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,200557.578125,0.0
feature.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,194929.375,0.0
feature.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,193871.46875,0.0
