TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.SS.CT,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.SS.CT,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.SS.CT,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.SS.CT,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.SS.CT,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.SS.CT,5,50,10.0,0.0,10000.0,1.0,1.0,1.0260000228881836,0.0
product.HarvestedVolume.managed.SS.CT,6,60,10.0,0.0,10000.0,1.0,1.0,1.6360000371932983,0.0
product.HarvestedVolume.managed.SS.CT,7,70,10.0,0.0,10000.0,1.0,1.0,3.822000026702881,0.0
product.HarvestedVolume.managed.SS.CT,8,80,10.0,0.0,10000.0,1.0,1.0,1.468000054359436,0.0
product.HarvestedVolume.managed.SS.CT,9,90,10.0,0.0,10000.0,1.0,1.0,2.990999937057495,0.0
product.HarvestedVolume.managed.SS.CT,10,100,10.0,0.0,10000.0,1.0,1.0,0.5149999856948853,0.0
product.HarvestedVolume.managed.SS.CT,11,110,10.0,0.0,10000.0,1.0,1.0,0.9580000042915344,0.0
product.HarvestedVolume.managed.SS.CT,12,120,10.0,0.0,10000.0,1.0,1.0,1.4149999618530273,0.0
product.HarvestedVolume.managed.SS.CT,13,130,10.0,0.0,10000.0,1.0,1.0,3.184000015258789,0.0
product.HarvestedVolume.managed.SS.CT,14,140,10.0,0.0,10000.0,1.0,1.0,1.5499999523162842,0.0
product.HarvestedVolume.managed.SS.CT,15,150,10.0,0.0,10000.0,1.0,1.0,1.7589999437332153,0.0
product.HarvestedVolume.managed.SS.CT,16,160,10.0,0.0,10000.0,1.0,1.0,3.2190001010894775,0.0
product.HarvestedVolume.managed.SS.CT,17,170,10.0,0.0,10000.0,1.0,1.0,2.869999885559082,0.0
product.HarvestedVolume.managed.SS.CT,18,180,10.0,0.0,10000.0,1.0,1.0,0.12099999934434891,0.0
product.HarvestedVolume.managed.SS.CT,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.SS.CT,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.SS.CT,21,210,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.SS.CT,22,220,10.0,0.0,10000.0,1.0,1.0,2.681999921798706,0.0
product.HarvestedVolume.managed.SS.CT,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.SS.CT,24,240,10.0,0.0,10000.0,1.0,1.0,1.3420000076293945,0.0
product.HarvestedVolume.managed.SS.CT,25,250,10.0,0.0,10000.0,1.0,1.0,2.7869999408721924,0.0
product.HarvestedVolume.managed.SS.CT,26,260,10.0,0.0,10000.0,1.0,1.0,1.7999999523162842,0.0
product.HarvestedVolume.managed.SS.CT,27,270,10.0,0.0,10000.0,1.0,1.0,0.9580000042915344,0.0
product.HarvestedVolume.managed.SS.CT,28,280,10.0,0.0,10000.0,1.0,1.0,0.609000027179718,0.0
product.HarvestedVolume.managed.SS.CT,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.SS.CT,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
