TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.BA.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,1,10,10.0,0.0,10000.0,1.0,1.0,1584.5460205078125,0.0
product.HarvestedVolume.managed.BA.CC,2,20,10.0,0.0,10000.0,1.0,1.0,471.9070129394531,0.0
product.HarvestedVolume.managed.BA.CC,3,30,10.0,0.0,10000.0,1.0,1.0,97.30599975585938,0.0
product.HarvestedVolume.managed.BA.CC,4,40,10.0,0.0,10000.0,1.0,1.0,353.38800048828125,0.0
product.HarvestedVolume.managed.BA.CC,5,50,10.0,0.0,10000.0,1.0,1.0,102.62999725341797,0.0
product.HarvestedVolume.managed.BA.CC,6,60,10.0,0.0,10000.0,1.0,1.0,246.39300537109375,0.0
product.HarvestedVolume.managed.BA.CC,7,70,10.0,0.0,10000.0,1.0,1.0,358.7900085449219,0.0
product.HarvestedVolume.managed.BA.CC,8,80,10.0,0.0,10000.0,1.0,1.0,120.51200103759766,0.0
product.HarvestedVolume.managed.BA.CC,9,90,10.0,0.0,10000.0,1.0,1.0,145.41600036621094,0.0
product.HarvestedVolume.managed.BA.CC,10,100,10.0,0.0,10000.0,1.0,1.0,1089.949951171875,0.0
product.HarvestedVolume.managed.BA.CC,11,110,10.0,0.0,10000.0,1.0,1.0,445.86199951171875,0.0
product.HarvestedVolume.managed.BA.CC,12,120,10.0,0.0,10000.0,1.0,1.0,83.54900360107422,0.0
product.HarvestedVolume.managed.BA.CC,13,130,10.0,0.0,10000.0,1.0,1.0,241.46400451660156,0.0
product.HarvestedVolume.managed.BA.CC,14,140,10.0,0.0,10000.0,1.0,1.0,198.21499633789062,0.0
product.HarvestedVolume.managed.BA.CC,15,150,10.0,0.0,10000.0,1.0,1.0,91.02999877929688,0.0
product.HarvestedVolume.managed.BA.CC,16,160,10.0,0.0,10000.0,1.0,1.0,154.08900451660156,0.0
product.HarvestedVolume.managed.BA.CC,17,170,10.0,0.0,10000.0,1.0,1.0,109.07499694824219,0.0
product.HarvestedVolume.managed.BA.CC,18,180,10.0,0.0,10000.0,1.0,1.0,88.95999908447266,0.0
product.HarvestedVolume.managed.BA.CC,19,190,10.0,0.0,10000.0,1.0,1.0,1017.7890014648438,0.0
product.HarvestedVolume.managed.BA.CC,20,200,10.0,0.0,10000.0,1.0,1.0,436.51800537109375,0.0
product.HarvestedVolume.managed.BA.CC,21,210,10.0,0.0,10000.0,1.0,1.0,268.3630065917969,0.0
product.HarvestedVolume.managed.BA.CC,22,220,10.0,0.0,10000.0,1.0,1.0,157.125,0.0
product.HarvestedVolume.managed.BA.CC,23,230,10.0,0.0,10000.0,1.0,1.0,84.34500122070312,0.0
product.HarvestedVolume.managed.BA.CC,24,240,10.0,0.0,10000.0,1.0,1.0,335.7550048828125,0.0
product.HarvestedVolume.managed.BA.CC,25,250,10.0,0.0,10000.0,1.0,1.0,202.41099548339844,0.0
product.HarvestedVolume.managed.BA.CC,26,260,10.0,0.0,10000.0,1.0,1.0,115.32499694824219,0.0
product.HarvestedVolume.managed.BA.CC,27,270,10.0,0.0,10000.0,1.0,1.0,101.51399993896484,0.0
product.HarvestedVolume.managed.BA.CC,28,280,10.0,0.0,10000.0,1.0,1.0,1078.18994140625,0.0
product.HarvestedVolume.managed.BA.CC,29,290,10.0,0.0,10000.0,1.0,1.0,323.21600341796875,0.0
product.HarvestedVolume.managed.BA.CC,30,300,10.0,0.0,10000.0,1.0,1.0,228.79200744628906,0.0
