CURVE,X,Y
254,0,0.1
1201,0,0.13
450,0,0.13
388,0,0.15
1398,0,0.17
969,0,0.18
395,0,0.15
155,0,0.18
1791,0,0.19
569,0,0.19
563,0,0.19
253,0,0.2
149,0,0.18
40,0,0.15
17,0,0.1
659,0,0.21
630,0,0.23
1116,0,0.25
995,0,0.23
487,0,0.23
1396,0,0.26
857,0,0.3
3510,0,0.32
1614,0,0.32
1397,0,0.34
1387,0,0.39
852,0,0.3
658,0,0.28
1222,0,0.39
657,0,0.51
389,0,0.6
239,0,0.39
42,0,0.25
798,0,0.61
396,0,0.6
3509,0,0.68
1613,0,0.68
1382,0,0.61
240,0,0.61
112,0,0.7
41,0,0.6
18,0,0.2
11,0,0.2
2196,0,0.8
1000,0,0.77
1860,0,0.8
937,0,0.81
608,0,0.8
2270,0,0.81
1986,0,0.82
564,0,0.81
493,0,0.77
488,0,0.77
904,0,0.82
1910,0,0.85
702,0,0.85
696,0,0.85
464,0,0.87
1196,0,0.87
455,0,1
462,0,1
462,5,1
462,6,0
451,0,0.87
150,0,0.82
88,0,0.7
10,0,0.7
9,0,0.1
2547,0,4
2547,10,9
2547,20,11.8
2547,30,14.2
2547,40,16.4
2547,50,20.3
2547,70,24.7
2547,80,26.8
2547,110,32.8
2547,150,40.4
2547,160,42.2
2547,170,44.1
2547,200,49.5
2547,210,51.2
2547,230,54.8
2547,240,56.5
2547,250,58.3
2547,280,63.4
2547,290,65.2
2547,320,70.3
2547,330,71.9
2547,350,75.3
2556,0,4
2556,10,9
2556,20,11.8
2556,30,14.2
2556,40,16.4
2556,50,18.5
2556,60,22.1
2556,70,26.9
2556,80,29.2
2556,100,33.6
2556,110,35.7
2556,120,37.9
2556,130,39.9
2556,140,42
2556,150,44
2556,160,46.1
2556,170,48.1
2556,180,50
2556,200,54
2556,220,57.8
2556,230,59.8
2556,260,65.5
2556,270,67.3
2556,290,71.1
2556,300,72.9
2556,310,74.8
2556,320,76.6
2556,330,78.5
2556,350,82.1
2574,0,4
2574,10,9
2574,20,11.8
2574,30,14.2
2574,40,16.4
2574,50,18.5
2574,60,20.5
2574,70,22.4
2574,80,26.3
2574,90,31.4
2574,100,33.6
2574,110,35.7
2574,120,37.9
2574,130,39.9
2574,140,42
2574,150,44
2574,160,46.1
2574,170,48.1
2574,180,50
2574,200,54
2574,220,57.8
2574,230,59.8
2574,260,65.5
2574,270,67.3
2574,290,71.1
2574,300,72.9
2574,310,74.8
2574,320,76.6
2574,330,78.5
2574,350,82.1
2565,0,4
2565,10,9
2565,20,11.8
2565,30,14.2
2565,40,16.4
2565,50,18.5
2565,60,20.5
2565,70,24.2
2565,80,29.2
2565,100,33.6
2565,110,35.7
2565,120,37.9
2565,130,39.9
2565,140,42
2565,150,44
2565,160,46.1
2565,170,48.1
2565,180,50
2565,200,54
2565,220,57.8
2565,230,59.8
2565,260,65.5
2565,270,67.3
2565,290,71.1
2565,300,72.9
2565,310,74.8
2565,320,76.6
2565,330,78.5
2565,350,82.1
2533,0,4
2533,10,9
2533,20,11.8
2533,30,14.2
2533,40,16.4
2533,50,18.5
2533,60,20.5
2533,90,26.2
2533,110,29.8
2533,120,31.5
2533,130,33.3
2533,160,38.4
2533,170,40
2533,180,41.7
2533,190,43.3
2533,200,45
2533,250,53
2533,260,54.5
2533,280,57.7
2533,290,59.2
2533,300,60.8
2533,310,62.3
2533,320,63.9
2533,350,68.4
909,0,4
909,10,9
909,20,11.8
